,TotRS_MJ
2134,28.3497
2135,27.83663
2136,13.04328
2137,17.5753
2138,11.88695
2139,19.74779
2140,24.62305
2141,14.47869
2142,12.61993
2143,8.870493
2144,6.924463
2145,4.375483
2146,8.636006
2147,20.52247
2148,29.20106
2149,15.92467
2150,5.301097
2151,12.1979
2152,25.43403
2153,27.93681
2154,8.360522
2155,27.56076
2156,22.90827
2157,10.36664
2158,20.24092
2159,26.30245
2160,27.83157
2161,26.88188
2162,6.356343
2163,3.551313
2164,10.91062
2165,12.33789
2166,4.883539
2167,23.36894
2168,25.35742
2169,26.31624
2170,22.10326
2171,23.34061
2172,25.28886
2173,27.68775
2174,18.78398
2175,15.79504
2176,23.76938
2177,9.000202
2178,19.18373
2179,25.9805
2180,23.9661
2181,24.13229
2182,10.52722
2183,5.377625
2184,19.46212
2185,11.18801
2186,24.93573
2187,20.76571
2188,17.06594
2189,19.27151
2190,13.50938
2191,17.66318
2192,13.37589
2193,24.90709
2194,24.93052
2195,23.0279
2196,24.1455
2197,10.39888
2198,22.22638
2199,17.13596
2200,5.476321
2201,17.02322
2202,9.260669
2203,19.49224
2204,18.3949
2205,15.28594
2206,18.64686
2207,2.041013
2208,16.65178
2209,19.90946
2210,15.98461
2211,20.14565
2212,17.48507
2213,14.8819
2214,16.11806
2215,17.06363
2216,19.97722
2217,16.45647
2218,16.45776
2219,13.05391
2220,14.74577
2221,8.023796
2222,5.336786
2223,8.520713
2224,6.330227
2225,9.789178
2226,9.992292
2227,12.89578
2228,8.900114
2229,16.6887
2230,6.722297
2231,17.40826
2232,10.15994
2233,16.35288
2234,10.4992
2235,14.89986
2236,7.245884
2237,14.38731
2238,15.07254
2239,15.40483
2240,15.13235
2241,14.43472
2242,14.43441
2243,14.67625
2244,13.23673
2245,6.671082
2246,3.247092
2247,3.36124
2248,7.968927
2249,11.71727
2250,12.83539
2251,10.28564
2252,11.0293
2253,11.47883
2254,10.45473
2255,9.80747
2256,9.91612
2257,7.734689
2258,4.42791
2259,3.290599
2260,4.512598
2261,3.270321
2262,9.7064
2263,8.299575
2264,5.512381
2265,9.079385
2266,9.400203
2267,8.46593
2268,8.863928
2269,4.399967
2270,7.275431
2271,6.375299
2272,7.541459
2273,7.593511
2274,6.205616
2275,5.354506
2276,5.562404
2277,6.039594
2278,7.468458
2279,7.307909
2280,6.408134
2281,4.880309
2282,3.991683
2283,6.288744
2284,5.505948
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,5.385922
2293,3.960517
2294,4.587925
2295,5.280315
2296,4.341217
2297,4.013962
2298,4.774753
2299,5.149006
2300,5.022585
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,6.023066
2358,3.325098
2359,2.40964
2360,5.191984
2361,5.248596
2362,6.600278
2363,3.763259
2364,4.579669
2365,5.793759
2366,6.72827
2367,7.372304
2368,5.097884
2369,5.455339
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,5.113263
2380,8.527584
2381,4.993887
2382,4.333516
2383,3.862367
2384,5.628631
2385,3.318906
2386,4.505599
2387,1.516476
2388,4.679051
2389,4.500963
2390,11.61843
2391,3.56373
2392,3.9111
2393,3.5171
2394,2.0377
2395,5.908
2396,4.4239
2397,4.9275
2398,2.7615
2399,1.8875
2400,2.2101
2401,6.7876
2402,12.951
2403,13.559
2404,12.687
2405,12.881
2406,14.901
2407,15.06
2408,8.7043
2409,1.9161
2410,6.5593
2411,15.356
2412,10.018
2413,15.326
2414,8.378
2415,6.0434
2416,14.92
2417,17.127
2418,16.217
2419,17.316
2420,16.081
2421,6.1563
2422,5.7051
2423,11.903
2424,13.242
2425,17.805
2426,4.8078
2427,7.609
2428,5.2171
2429,9.1158
2430,11.747
2431,13.517
2432,15.28
2433,14.221
2434,19.743
2435,20.951
2436,8.2928
2437,14.812
2438,12.182
2439,17.695
2440,2.6761
2441,5.0179
2442,19.382
2443,7.7075
2444,22.207
2445,13.215
2446,20.619
2447,16.957
2448,22.797
2449,18.898
2450,15.121
2451,17.926
2452,8.4074
2453,8.4844
2454,14.0
2455,23.664
2456,10.539
2457,23.258
2458,24.276
2459,14.982
2460,8.9297
2461,8.4008
2462,23.955
2463,22.001
2464,22.435
2465,23.71
2466,23.122
2467,19.786
2468,26.247
2469,25.662
2470,25.4
2471,21.094
2472,6.7932
2473,25.888
2474,25.738
2475,21.378
2476,21.878
2477,26.628
2478,22.272
2479,27.107
2480,26.656
2481,18.657
2482,6.1546
2483,4.4447
2484,16.153
2485,17.202
2486,10.206
2487,25.82
2488,8.1379
2489,24.052
2490,17.752
2491,23.637
2492,6.5046
2493,27.768
2494,26.376
2495,27.683
2496,26.107
2497,26.227
2498,22.327
2499,5.3367
2500,15.557
2501,23.629
2502,25.423
2503,28.498
2504,28.722
2505,27.998
2506,18.846
2507,26.809
2508,29.629
2509,11.863
2510,25.625
2511,8.521
2512,29.224
2513,8.6152
2514,27.669
2515,26.775
2516,19.53
2517,19.116
2518,23.531
2519,22.856
2520,15.374
2521,27.253
2522,11.527
2523,21.39
2524,28.503
2525,5.1742
2526,10.555
2527,15.378
2528,6.6484
2529,7.0786
2530,20.945
2531,20.546
2532,10.021
2533,23.483
2534,16.118
2535,26.646
2536,25.872
2537,22.585
2538,13.176
2539,26.817
2540,27.334
2541,19.117
2542,23.548
2543,21.722
2544,8.5729
2545,3.5988
2546,6.0563
2547,17.26188
2548,23.33012
2549,21.99855
2550,17.20504
2551,19.87504
2552,23.42132
2553,25.67046
2554,20.97315
2555,16.2681
2556,24.88157
2557,25.08195
2558,24.99092
2559,20.28344
2560,19.18302
2561,24.23482
2562,24.02143
2563,18.61465
2564,19.0653
2565,23.86545
2566,21.76428
2567,23.43124
2568,23.22007
2569,23.54223
2570,12.39892
2571,6.658685
2572,22.02162
2573,14.16042
2574,16.02403
2575,22.93295
2576,17.5725
2577,8.941868
2578,22.08933
2579,16.79074
2580,12.13385
2581,5.034009
2582,19.98593
2583,14.47516
2584,10.74895
2585,8.942216
2586,13.26746
2587,7.883234
2588,18.32578
2589,14.35856
2590,7.583499
2591,7.377592
2592,18.28133
2593,11.27372
2594,13.72925
2595,14.37263
2596,12.55202
2597,14.7822
2598,12.59191
2599,16.98632
2600,10.35205
2601,16.05029
2602,4.740592
2603,7.28465
2604,14.45706
2605,10.79354
2606,14.84595
2607,12.15118
2608,9.337855
2609,10.76947
2610,7.58045
2611,13.45865
2612,12.87968
2613,7.323992
2614,13.09953
2615,13.32403
2616,10.01291
2617,12.93651
2618,6.707398
2619,6.521768
2620,10.97943
2621,10.20227
2622,8.714827
2623,8.442575
2624,6.373291
2625,7.527971
2626,7.428053
2627,4.343944
2628,3.710538
2629,7.817072
2630,6.375519
2631,6.238183
2632,6.890167
2633,6.91093
2634,9.319442
2635,8.620199
2636,6.890485
2637,5.480976
2638,7.756653
2639,4.264192
2640,3.779378
2641,4.997596
2642,5.161194
2643,3.480834
2644,7.244045
2645,3.740797
2646,2.728708
2647,4.795245
2648,5.44312
2649,5.029977
2650,2.905873
2651,6.130836
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,5.126571
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,5.040258
2708,4.933536
2709,5.112319
2710,5.082706
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,5.507456
2722,1.350497
2723,4.519325
2724,2.507799
2725,5.756863
2726,5.375335
2727,3.731463
2728,4.048927
2729,0.9088299
2730,6.239491
2731,6.7761
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,5.989452
2740,3.089437
2741,1.318038
2742,1.514604
2743,8.456141
2744,5.674954
2745,5.395745
2746,6.592414
2747,9.947256
2748,8.46332
2749,1.843444
2750,9.32082
2751,10.08129
2752,10.83604
2753,10.726
2754,10.78759
2755,11.70801
